Entity,Code,Year,GDP per capita growth (annual %)
Malawi,MWI,1973,-0.407047117456898
Malawi,MWI,1974,4.27486286975913
Malawi,MWI,1975,3.1370857495026
Malawi,MWI,1976,1.95220891018855
Malawi,MWI,1977,1.75650161110954
Malawi,MWI,1978,6.41541855244898
Malawi,MWI,1979,1.32687690448361
Malawi,MWI,1980,-2.40362801509319
Malawi,MWI,1981,-7.68203709510816
Malawi,MWI,1982,0.105482599423937
Malawi,MWI,1983,1.07200494524373
Malawi,MWI,1984,1.93096466408751
Malawi,MWI,1985,0.202155748264232
Malawi,MWI,1986,-5.39669165166218
Malawi,MWI,1987,-4.30102941170139
Malawi,MWI,1988,-2.74269863257575
Malawi,MWI,1989,-3.55620025477641
Malawi,MWI,1990,1.9956093093443
Malawi,MWI,1991,6.51196934177491
Malawi,MWI,1992,-8.15204927291856
Malawi,MWI,1993,9.41664863736679
Malawi,MWI,1994,-10.5658544718449
Malawi,MWI,1995,15.5582233467009
Malawi,MWI,1996,5.40687862533279
Malawi,MWI,1997,1.34422016859766
Malawi,MWI,1998,1.06521463754088
Malawi,MWI,1999,0.175521555302808
Malawi,MWI,2000,-1.10643236431969
Malawi,MWI,2001,-7.32939344202013
Malawi,MWI,2002,-0.745437028893178
Malawi,MWI,2003,3.18177960869863
Malawi,MWI,2004,2.83547605735694
Malawi,MWI,2005,0.617777856598622
Malawi,MWI,2006,1.89365240100261
Malawi,MWI,2007,6.57601674629376
Malawi,MWI,2008,4.61241747266909
Malawi,MWI,2009,5.25908904443855
Malawi,MWI,2010,3.84969816010741
Malawi,MWI,2011,1.89312524798075
Malawi,MWI,2012,-0.985556988281729
Malawi,MWI,2013,2.25588133952503
Malawi,MWI,2014,2.77832327840521
Malawi,MWI,2015,0.0021044695074863
Malawi,MWI,2016,-0.255665062189408
Malawi,MWI,2017,1.26357063811513
Malawi,MWI,2018,1.69821249813434
Malawi,MWI,2019,2.9656235952973
Malawi,MWI,2020,-1.84096621241403
Malaysia,MYS,1961,4.25572574788772
Malaysia,MYS,1962,3.06010660732984
Malaysia,MYS,1963,3.97222906492925
Malaysia,MYS,1964,2.17062769010572
Malaysia,MYS,1965,4.60200810346907
Malaysia,MYS,1966,4.91454985224129
Malaysia,MYS,1967,1.20820191816622
Malaysia,MYS,1968,5.33922954670163
Malaysia,MYS,1969,2.3888418671921
Malaysia,MYS,1970,3.48762530645634
Malaysia,MYS,1971,7.46539933671977
Malaysia,MYS,1972,6.85913573759629
Malaysia,MYS,1973,9.11528414676037
Malaysia,MYS,1974,5.7777986309783
Malaysia,MYS,1975,-1.61148120501269
Malaysia,MYS,1976,8.82109233811312
Malaysia,MYS,1977,5.04350174923327
Malaysia,MYS,1978,3.95138489573128
Malaysia,MYS,1979,6.60967650527715
Malaysia,MYS,1980,4.80945766669876
Malaysia,MYS,1981,4.4000949688253
Malaysia,MYS,1982,3.47485497140445
Malaysia,MYS,1983,3.75560169003559
Malaysia,MYS,1984,5.11695433594912
Malaysia,MYS,1985,-3.60526850377921
Malaysia,MYS,1986,-1.56629690492599
Malaysia,MYS,1987,2.14690591504171
Malaysia,MYS,1988,6.70551595933657
Malaysia,MYS,1989,5.90837551374908
Malaysia,MYS,1990,5.98030357369224
Malaysia,MYS,1991,6.646424925364
Malaysia,MYS,1992,6.11914125372735
Malaysia,MYS,1993,7.17510157690357
Malaysia,MYS,1994,6.5190824777175
Malaysia,MYS,1995,7.09458403051448
Malaysia,MYS,1996,7.22869087069635
Malaysia,MYS,1997,4.60930604278043
Malaysia,MYS,1998,-9.67120226813658
Malaysia,MYS,1999,3.57731233768828
Malaysia,MYS,2000,6.35750216225151
Malaysia,MYS,2001,-1.66514896032434
Malaysia,MYS,2002,3.21739523013365
Malaysia,MYS,2003,3.68791911225176
Malaysia,MYS,2004,4.69858174354907
Malaysia,MYS,2005,3.28225834103534
Malaysia,MYS,2006,3.52432707255605
Malaysia,MYS,2007,4.23643878565854
Malaysia,MYS,2008,2.84707945938796
Malaysia,MYS,2009,-3.28559032979192
Malaysia,MYS,2010,5.62355597204257
Malaysia,MYS,2011,3.666105223796
Malaysia,MYS,2012,3.95955276330294
Malaysia,MYS,2013,3.2700419179583
Malaysia,MYS,2014,4.59520999797456
Malaysia,MYS,2015,3.68772164252655
Malaysia,MYS,2016,3.04160128473568
Malaysia,MYS,2017,4.38394395688798
Malaysia,MYS,2018,3.36301140147938
Malaysia,MYS,2019,2.92595748535444
Malaysia,MYS,2020,-6.8018345502571
Maldives,MDV,1996,5.76371437657468
Maldives,MDV,1997,6.48418528329775
Maldives,MDV,1998,5.64907966433694
Maldives,MDV,1999,4.20486808642893
Maldives,MDV,2000,1.66256406695196
Maldives,MDV,2001,-6.26293851747039
Maldives,MDV,2002,4.39656820361145
Maldives,MDV,2003,10.5571820049518
Maldives,MDV,2004,3.1095777205586
Maldives,MDV,2005,-15.395660930549
Maldives,MDV,2006,23.0750888393542
Maldives,MDV,2007,5.24478977558516
Maldives,MDV,2008,6.84708578448992
Maldives,MDV,2009,-9.83904837297072
Maldives,MDV,2010,3.64621777434566
Maldives,MDV,2011,4.35438090611773
Maldives,MDV,2012,-1.80235941223546
Maldives,MDV,2013,2.54135858667061
Maldives,MDV,2014,2.53675483116302
Maldives,MDV,2015,-1.6151832384764
Maldives,MDV,2016,1.73274944890684
Maldives,MDV,2017,2.69807531761469
Maldives,MDV,2018,4.08088136542572
Maldives,MDV,2019,3.91322936298894
Maldives,MDV,2020,-33.1881715044016
Mali,MLI,1968,2.36929409447215
Mali,MLI,1969,-1.14694624860026
Mali,MLI,1970,4.57363581558765
Mali,MLI,1971,0.948770365041369
Mali,MLI,1972,4.07164605979024
Mali,MLI,1973,-3.16773768706784
Mali,MLI,1974,-3.2630337771063
Mali,MLI,1975,9.66306852653058
Mali,MLI,1976,11.6523148977929
Mali,MLI,1977,4.51794516902098
Mali,MLI,1978,-3.17746419510043
Mali,MLI,1979,8.40691032349137
Mali,MLI,1980,-6.13019058584247
Mali,MLI,1981,-0.520059911549026
Mali,MLI,1982,-9.30822922381746
Mali,MLI,1983,-0.290976428833829
Mali,MLI,1984,-2.22680498888052
Mali,MLI,1985,18.1820341251038
Mali,MLI,1986,1.13051176237138
Mali,MLI,1987,-1.49364077141193
Mali,MLI,1988,5.95318832642471
Mali,MLI,1989,2.6029218039868
Mali,MLI,1990,-4.26770795677238
Mali,MLI,1991,9.34333994536212
Mali,MLI,1992,-5.56763734087328
Mali,MLI,1993,0.483191843415383
Mali,MLI,1994,1.02592655857168
Mali,MLI,1995,-1.71913613323918
Mali,MLI,1996,4.31436201674525
Mali,MLI,1997,2.16230475515511
Mali,MLI,1998,4.80775580099045
Mali,MLI,1999,2.89653989210348
Mali,MLI,2000,-2.83183757620772
Mali,MLI,2001,12.0479496715455
Mali,MLI,2002,0.0416956184322146
Mali,MLI,2003,5.78790707172168
Mali,MLI,2004,-1.61253866540399
Mali,MLI,2005,3.14555673503148
Mali,MLI,2006,1.27050141367204
Mali,MLI,2007,0.0966815158594443
Mali,MLI,2008,1.34254228712305
Mali,MLI,2009,1.44358327947873
Mali,MLI,2010,2.03944059205085
Mali,MLI,2011,0.118048941727224
Mali,MLI,2012,-3.72173891743272
Mali,MLI,2013,-0.629925021004141
Mali,MLI,2014,4.02180576513666
Mali,MLI,2015,3.09991301016213
Mali,MLI,2016,2.74912773755298
Mali,MLI,2017,2.19402842275547
Mali,MLI,2018,1.64255983514556
Mali,MLI,2019,1.6733686484101
Mali,MLI,2020,-4.52832305819102
Malta,MLT,1971,2.43707025687485
Malta,MLT,1972,5.92581117846933
Malta,MLT,1973,4.23229500659312
Malta,MLT,1974,10.1107341707291
Malta,MLT,1975,18.6852567559259
Malta,MLT,1976,16.4231524641828
Malta,MLT,1977,11.747083874102
Malta,MLT,1978,10.0100609634786
Malta,MLT,1979,9.37649278639773
Malta,MLT,1980,5.93304998185818
Malta,MLT,1981,2.55485545283685
Malta,MLT,1982,0.113836738273847
Malta,MLT,1983,-2.0034149239238
Malta,MLT,1984,0.92130266242323
Malta,MLT,1985,0.798852022720325
Malta,MLT,1986,2.16379569866596
Malta,MLT,1987,3.39606460305848
Malta,MLT,1988,7.52775697210981
Malta,MLT,1989,7.13131154020613
Malta,MLT,1990,5.25659773465001
Malta,MLT,1991,3.43102640060648
Malta,MLT,1992,3.61645052805109
Malta,MLT,1993,3.44243624645073
Malta,MLT,1994,4.66759445198295
Malta,MLT,1995,5.60371210153541
Malta,MLT,1996,3.09824373409407
Malta,MLT,1997,4.4634096464568
Malta,MLT,1998,4.44456735015224
Malta,MLT,1999,4.10096796650934
Malta,MLT,2000,18.9114923141051
Malta,MLT,2001,-1.91419991585632
Malta,MLT,2002,1.80347523625896
Malta,MLT,2003,3.3917863038688
Malta,MLT,2004,-0.530048868990335
Malta,MLT,2005,2.72668429837965
Malta,MLT,2006,2.13733956307453
Malta,MLT,2007,4.40993493709693
Malta,MLT,2008,3.15300053732395
Malta,MLT,2009,-1.87642944101341
Malta,MLT,2010,5.02649826468556
Malta,MLT,2011,0.0422716045280538
Malta,MLT,2012,3.18566805566896
Malta,MLT,2013,4.00280455070371
Malta,MLT,2014,5.50567548884703
Malta,MLT,2015,7.02341289238701
Malta,MLT,2016,1.73573001006562
Malta,MLT,2017,5.19857739445129
Malta,MLT,2018,1.56979969325334
Malta,MLT,2019,1.47093023044587
Malta,MLT,2020,-10.7585470669588
Marshall Islands,MHL,1982,0.280049629767916
Marshall Islands,MHL,1983,10.3718861499769
Marshall Islands,MHL,1984,-0.914811050621694
Marshall Islands,MHL,1985,-10.5786869170152
Marshall Islands,MHL,1986,18.7167646880864
Marshall Islands,MHL,1987,4.29081927202992
Marshall Islands,MHL,1988,3.08556029050655
Marshall Islands,MHL,1989,-5.41354257817592
Marshall Islands,MHL,1990,-0.447596600261548
Marshall Islands,MHL,1991,-2.26533355109105
Marshall Islands,MHL,1992,5.31536047064473
Marshall Islands,MHL,1993,4.75955894169759
Marshall Islands,MHL,1994,5.06383436536768
Marshall Islands,MHL,1995,7.69850412811057
Marshall Islands,MHL,1996,-10.4254473480978
Marshall Islands,MHL,1997,-6.31586271315676
Marshall Islands,MHL,1998,-0.628343620126344
Marshall Islands,MHL,1999,-1.37657130066225
Marshall Islands,MHL,2000,0.68309809094815
Marshall Islands,MHL,2001,5.46091550129721
Marshall Islands,MHL,2002,1.84562701594724
Marshall Islands,MHL,2003,-3.63453080725338
Marshall Islands,MHL,2004,-0.924187018716339
Marshall Islands,MHL,2005,0.906783716148269
Marshall Islands,MHL,2006,-1.25862911916911
Marshall Islands,MHL,2007,2.71283676109664
Marshall Islands,MHL,2008,-6.38004033203217
Marshall Islands,MHL,2009,3.02127937306567
Marshall Islands,MHL,2010,6.46802580973296
Marshall Islands,MHL,2011,-0.898916355585229
Marshall Islands,MHL,2012,-2.61910130931471
Marshall Islands,MHL,2013,3.61420730820723
Marshall Islands,MHL,2014,-1.38337274157647
Marshall Islands,MHL,2015,1.15223297359046
Marshall Islands,MHL,2016,0.541577308534443
Marshall Islands,MHL,2017,2.79506567375267
Marshall Islands,MHL,2018,2.7099219137659
Marshall Islands,MHL,2019,5.84225720539852
Mauritania,MRT,1962,-2.18943525757605
Mauritania,MRT,1963,-4.83874249734014
Mauritania,MRT,1964,23.9471497243707
Mauritania,MRT,1965,12.7088638120655
Mauritania,MRT,1966,-2.74669049174811
Mauritania,MRT,1967,0.476766267472215
Mauritania,MRT,1968,6.90610533918598
Mauritania,MRT,1969,-1.76950033486631
Mauritania,MRT,1970,8.66309802704706
Mauritania,MRT,1971,-1.16355231343952
Mauritania,MRT,1972,-3.65064087483488
Mauritania,MRT,1973,-7.37785429778566
Mauritania,MRT,1974,8.88930557763055
Mauritania,MRT,1975,-7.89615582970504
Mauritania,MRT,1976,5.39593563743541
Mauritania,MRT,1977,-4.71382135541749
Mauritania,MRT,1978,-3.3730398676382
Mauritania,MRT,1979,1.76815130067591
Mauritania,MRT,1980,0.387446469996135
Mauritania,MRT,1981,0.460427351739611
Mauritania,MRT,1982,-5.15909433782558
Mauritania,MRT,1983,0.762168634902267
Mauritania,MRT,1984,-5.95984890818707
Mauritania,MRT,1985,0.142437140947422
Mauritania,MRT,1986,2.84523276667188
Mauritania,MRT,1987,-0.814312562969263
Mauritania,MRT,1988,-0.949619737777468
Mauritania,MRT,1989,2.05624692386881
Mauritania,MRT,1990,-4.30361781831066
Mauritania,MRT,1991,-0.823362457649907
Mauritania,MRT,1992,-0.728112519257579
Mauritania,MRT,1993,3.18203273102013
Mauritania,MRT,1994,-5.50974325371692
Mauritania,MRT,1995,7.06152506701669
Mauritania,MRT,1996,3.17569719141053
Mauritania,MRT,1997,-6.43679026839649
Mauritania,MRT,1998,0.198289674124894
Mauritania,MRT,1999,1.02762594334726
Mauritania,MRT,2000,-6.42519320794787
Mauritania,MRT,2001,-3.4493875735443
Mauritania,MRT,2002,-1.38075482378652
Mauritania,MRT,2003,3.96972677493288
Mauritania,MRT,2004,1.80747011445904
Mauritania,MRT,2005,5.51657845540214
Mauritania,MRT,2006,14.997944355329
Mauritania,MRT,2007,-4.74285886082855
Mauritania,MRT,2008,-3.1650591555854
Mauritania,MRT,2009,-2.76844927854121
Mauritania,MRT,2010,-0.339903893056103
Mauritania,MRT,2011,1.14930430712354
Mauritania,MRT,2012,1.42857587667365
Mauritania,MRT,2013,1.12403948703597
Mauritania,MRT,2014,1.26674110615264
Mauritania,MRT,2015,2.37076098298319
Mauritania,MRT,2016,-1.59018303722354
Mauritania,MRT,2017,0.620093216365021
Mauritania,MRT,2018,-0.684528575444531
Mauritania,MRT,2019,3.06679548610948
Mauritania,MRT,2020,-4.11484788307334
Mauritius,MUS,1977,4.82783144042178
Mauritius,MUS,1978,2.48272818740996
Mauritius,MUS,1979,1.73049166695091
Mauritius,MUS,1980,-11.5649251322658
Mauritius,MUS,1981,4.32477986309812
Mauritius,MUS,1982,4.21530028822868
Mauritius,MUS,1983,-0.535170121849603
Mauritius,MUS,1984,3.60922239042341
Mauritius,MUS,1985,6.0838762937974
Mauritius,MUS,1986,8.90623690268923
Mauritius,MUS,1987,8.07946640858839
Mauritius,MUS,1988,6.05871916413976
Mauritius,MUS,1989,3.66809083468252
Mauritius,MUS,1990,6.42594403741184
Mauritius,MUS,1991,3.31416639934403
Mauritius,MUS,1992,5.12044442607018
Mauritius,MUS,1993,3.84362797365823
Mauritius,MUS,1994,2.68832855301623
Mauritius,MUS,1995,3.39477636329191
Mauritius,MUS,1996,4.51343258696821
Mauritius,MUS,1997,4.37241716495515
Mauritius,MUS,1998,4.96251941000693
Mauritius,MUS,1999,1.31474864199103
Mauritius,MUS,2000,7.14471598141751
Mauritius,MUS,2001,2.53426283656313
Mauritius,MUS,2002,0.911910202973161
Mauritius,MUS,2003,5.16167044675493
Mauritius,MUS,2004,3.67780931916661
Mauritius,MUS,2005,1.1766991035457
Mauritius,MUS,2006,4.37758680430234
Mauritius,MUS,2007,5.24649694808032
Mauritius,MUS,2008,5.00653908318567
Mauritius,MUS,2009,3.04110045385637
Mauritius,MUS,2010,4.12919886419323
Mauritius,MUS,2011,3.91100124820507
Mauritius,MUS,2012,3.2094994517465
Mauritius,MUS,2013,3.13285197547427
Mauritius,MUS,2014,3.55690427086847
Mauritius,MUS,2015,3.41602397332952
Mauritius,MUS,2016,3.76659645807267
Mauritius,MUS,2017,3.72056764808694
Mauritius,MUS,2018,3.70309459685545
Mauritius,MUS,2019,2.98155626036728
Mauritius,MUS,2020,-14.8697817948242
Mexico,MEX,1961,1.78207713827783
Mexico,MEX,1962,1.46352643651512
Mexico,MEX,1963,4.80323203037132
Mexico,MEX,1964,8.481411032898
Mexico,MEX,1965,3.81643933856989
Mexico,MEX,1966,2.84265460270139
Mexico,MEX,1967,2.61666132149901
Mexico,MEX,1968,6.08905923394613
Mexico,MEX,1969,0.285108152524799
Mexico,MEX,1970,3.30021183685494
Mexico,MEX,1971,0.668146239341098
Mexico,MEX,1972,5.03561292029475
Mexico,MEX,1973,4.73130704953758
Mexico,MEX,1974,2.77961823580995
Mexico,MEX,1975,2.83311191556777
Mexico,MEX,1976,1.63107455021145
Mexico,MEX,1977,0.71382795332427
Mexico,MEX,1978,6.21174564295224
Mexico,MEX,1979,6.99563373774109
Mexico,MEX,1980,6.59362147642805
Mexico,MEX,1981,5.95152440210703
Mexico,MEX,1982,-2.83217804201195
Mexico,MEX,1983,-5.67748544727021
Mexico,MEX,1984,1.12525175705717
Mexico,MEX,1985,-0.0055901748157225
Mexico,MEX,1986,-5.096858561074
Mexico,MEX,1987,-0.333810908593478
Mexico,MEX,1988,-0.708391239760118
Mexico,MEX,1989,2.10829938296293
Mexico,MEX,1990,3.2033829079499
Mexico,MEX,1991,2.30201263992382
Mexico,MEX,1992,1.68311478511254
Mexico,MEX,1993,0.157923158838955
Mexico,MEX,1994,3.15906426603718
Mexico,MEX,1995,-7.83175137216439
Mexico,MEX,1996,5.0724494368494
Mexico,MEX,1997,5.19355799808589
Mexico,MEX,1998,3.58158308008818
Mexico,MEX,1999,1.24783802150048
Mexico,MEX,2000,3.4409763287365
Mexico,MEX,2001,-1.79290263343491
Mexico,MEX,2002,-1.40293906625668
Mexico,MEX,2003,0.0722682201445934
Mexico,MEX,2004,2.49483102316368
Mexico,MEX,2005,0.869521533364463
Mexico,MEX,2006,2.98443254099685
Mexico,MEX,2007,0.782569044350566
Mexico,MEX,2008,-0.357632974929516
Mexico,MEX,2009,-6.67416537824273
Mexico,MEX,2010,3.61719033124828
Mexico,MEX,2011,2.22716347751184
Mexico,MEX,2012,2.24713983020912
Mexico,MEX,2013,0.0294527950694885
Mexico,MEX,2014,1.54403510691023
Mexico,MEX,2015,2.01903688371814
Mexico,MEX,2016,1.40302067337798
Mexico,MEX,2017,0.931456541585035
Mexico,MEX,2018,1.05031157078142
Mexico,MEX,2019,-1.13936914877111
Mexico,MEX,2020,-9.20539998114471
Micronesia (country),FSM,1987,-1.14059335157471
Micronesia (country),FSM,1988,0.320306472206241
Micronesia (country),FSM,1989,1.23893439857588
Micronesia (country),FSM,1990,1.32579188794391
Micronesia (country),FSM,1991,4.73564896928636
Micronesia (country),FSM,1992,1.33359453604307
Micronesia (country),FSM,1993,5.52303114093398
Micronesia (country),FSM,1994,-2.53171067481637
Micronesia (country),FSM,1995,5.5167499657627
Micronesia (country),FSM,1996,-3.87602663896419
Micronesia (country),FSM,1997,-6.20123159391292
Micronesia (country),FSM,1998,3.10430111899072
Micronesia (country),FSM,1999,1.78550863779394
Micronesia (country),FSM,2000,5.18919023445716
Micronesia (country),FSM,2001,2.39163329404153
Micronesia (country),FSM,2002,0.681339667203204
Micronesia (country),FSM,2003,1.69088285833705
Micronesia (country),FSM,2004,-2.82745461698252
Micronesia (country),FSM,2005,2.51200871050628
Micronesia (country),FSM,2006,0.640548868157609
Micronesia (country),FSM,2007,-0.960209390594628
Micronesia (country),FSM,2008,-1.5668696243921
Micronesia (country),FSM,2009,1.66055815046704
Micronesia (country),FSM,2010,2.31403905267203
Micronesia (country),FSM,2011,2.65790889585828
Micronesia (country),FSM,2012,-2.86030247057528
Micronesia (country),FSM,2013,-4.96740821301084
Micronesia (country),FSM,2014,-3.6896651138542
Micronesia (country),FSM,2015,3.23635458122331
Micronesia (country),FSM,2016,-0.316499162247752
Micronesia (country),FSM,2017,1.53432253315657
Micronesia (country),FSM,2018,-0.837259215875989
Micronesia (country),FSM,2019,0.159040442956695
Middle East & North Africa,,1976,13.0667082315653
Middle East & North Africa,,1977,0.508595577590242
Middle East & North Africa,,1978,-8.19210482683633
Middle East & North Africa,,1979,1.44727774868076
Middle East & North Africa,,1980,-4.23989194165098
Middle East & North Africa,,1981,-1.97282407285938
Middle East & North Africa,,1982,-5.49776742810857
Middle East & North Africa,,1983,-6.33445988733715
Middle East & North Africa,,1984,-4.5781414572523
Middle East & North Africa,,1985,-4.26591851259357
Middle East & North Africa,,1986,-2.4949185292876
Middle East & North Africa,,1987,-3.53605955248145
Middle East & North Africa,,1988,0.0794912495550477
Middle East & North Africa,,1989,0.180206058769656
Middle East & North Africa,,1990,9.7863584974365
Middle East & North Africa,,1991,1.15324321876855
Middle East & North Africa,,1992,2.59889556757318
Middle East & North Africa,,1993,0.289934982096526
Middle East & North Africa,,1994,-0.0926948377314716
Middle East & North Africa,,1995,-0.180295565550509
Middle East & North Africa,,1996,2.59448030581986
Middle East & North Africa,,1997,1.34945775447117
Middle East & North Africa,,1998,2.59055639285701
Middle East & North Africa,,1999,-0.154978946609035
Middle East & North Africa,,2000,4.75475296262616
Middle East & North Africa,,2001,-0.699622961512887
Middle East & North Africa,,2002,-0.432503197773855
Middle East & North Africa,,2003,3.05767332122852
Middle East & North Africa,,2004,6.03399005593192
Middle East & North Africa,,2005,2.83880977260505
Middle East & North Africa,,2006,3.65914789617069
Middle East & North Africa,,2007,2.97353386783543
Middle East & North Africa,,2008,2.27425772716275
Middle East & North Africa,,2009,-1.6416271228148
Middle East & North Africa,,2010,2.79630565683809
Middle East & North Africa,,2011,1.62414338884263
Middle East & North Africa,,2012,1.83317012661779
Middle East & North Africa,,2013,0.792059962171621
Middle East & North Africa,,2014,0.96953642705418
Middle East & North Africa,,2015,0.655593260981277
Middle East & North Africa,,2016,3.0467580998115
Middle East & North Africa,,2017,-0.165069049464151
Middle East & North Africa,,2018,-0.830193281993488
Middle East & North Africa,,2019,-1.21346374206935
Middle East & North Africa,,2020,-5.29123343826745
Middle East & North Africa (IDA & IBRD),,1966,4.48719851626058
Middle East & North Africa (IDA & IBRD),,1967,6.62772238842244
Middle East & North Africa (IDA & IBRD),,1968,8.94783768087957
Middle East & North Africa (IDA & IBRD),,1969,9.7436171892254
Middle East & North Africa (IDA & IBRD),,1970,6.65748694852408
Middle East & North Africa (IDA & IBRD),,1971,6.39601099152085
Middle East & North Africa (IDA & IBRD),,1972,10.9586155431346
Middle East & North Africa (IDA & IBRD),,1973,4.31634410900767
Middle East & North Africa (IDA & IBRD),,1974,3.9755528977861
Middle East & North Africa (IDA & IBRD),,1975,-2.01243488780959
Middle East & North Africa (IDA & IBRD),,1976,12.3317376942948
Middle East & North Africa (IDA & IBRD),,1977,-3.68608037655402
Middle East & North Africa (IDA & IBRD),,1978,-8.84298719115144
Middle East & North Africa (IDA & IBRD),,1979,-5.67730404972605
Middle East & North Africa (IDA & IBRD),,1980,-14.367225100092
Middle East & North Africa (IDA & IBRD),,1981,-3.66531192523134
Middle East & North Africa (IDA & IBRD),,1982,12.1014805435821
Middle East & North Africa (IDA & IBRD),,1983,1.35734756893531
Middle East & North Africa (IDA & IBRD),,1984,-4.75674630431968
Middle East & North Africa (IDA & IBRD),,1985,0.0248521701267919
Middle East & North Africa (IDA & IBRD),,1986,-5.81619670772928
Middle East & North Africa (IDA & IBRD),,1987,-1.14606943955746
Middle East & North Africa (IDA & IBRD),,1988,-3.53146817110849
Middle East & North Africa (IDA & IBRD),,1989,-0.0609315581949943
Middle East & North Africa (IDA & IBRD),,1990,9.95554382694192
Middle East & North Africa (IDA & IBRD),,1991,-3.8661191913808
Middle East & North Africa (IDA & IBRD),,1992,2.15973437638468
Middle East & North Africa (IDA & IBRD),,1993,0.441066911406679
Middle East & North Africa (IDA & IBRD),,1994,-0.743921786349986
Middle East & North Africa (IDA & IBRD),,1995,0.399223060760761
Middle East & North Africa (IDA & IBRD),,1996,4.03662862716614
Middle East & North Africa (IDA & IBRD),,1997,1.245659305288
Middle East & North Africa (IDA & IBRD),,1998,4.80735202118193
Middle East & North Africa (IDA & IBRD),,1999,2.4074209694958
Middle East & North Africa (IDA & IBRD),,2000,4.56229447676711
Middle East & North Africa (IDA & IBRD),,2001,0.487902383234683
Middle East & North Africa (IDA & IBRD),,2002,1.31426499209849
Middle East & North Africa (IDA & IBRD),,2003,0.0485760680765139
Middle East & North Africa (IDA & IBRD),,2004,6.32679915016561
Middle East & North Africa (IDA & IBRD),,2005,2.4246097919652
Middle East & North Africa (IDA & IBRD),,2006,3.30213125556118
Middle East & North Africa (IDA & IBRD),,2007,4.32694490038845
Middle East & North Africa (IDA & IBRD),,2008,1.71898951858911
Middle East & North Africa (IDA & IBRD),,2009,0.723556478160873
Middle East & North Africa (IDA & IBRD),,2010,3.39661621164642
Middle East & North Africa (IDA & IBRD),,2011,-2.771184462869
Middle East & North Africa (IDA & IBRD),,2012,0.941226600956014
Middle East & North Africa (IDA & IBRD),,2013,-0.118572986231513
Middle East & North Africa (IDA & IBRD),,2014,0.262661575429291
Middle East & North Africa (IDA & IBRD),,2015,-0.741404308329919
Middle East & North Africa (IDA & IBRD),,2016,5.82228436615748
Middle East & North Africa (IDA & IBRD),,2017,1.3048056775844
Middle East & North Africa (IDA & IBRD),,2018,-2.12635165844638
Middle East & North Africa (IDA & IBRD),,2019,-2.04995535362529
Middle East & North Africa (IDA & IBRD),,2020,-5.18480492870869
Middle East & North Africa (excluding high income),,1966,4.48719851626058
Middle East & North Africa (excluding high income),,1967,6.62772238842244
Middle East & North Africa (excluding high income),,1968,8.94783768087959
Middle East & North Africa (excluding high income),,1969,9.74361718922539
Middle East & North Africa (excluding high income),,1970,6.65748694852408
Middle East & North Africa (excluding high income),,1971,6.39601099152085
Middle East & North Africa (excluding high income),,1972,10.9586155431346
Middle East & North Africa (excluding high income),,1973,4.31634410900766
Middle East & North Africa (excluding high income),,1974,3.9755528977861
Middle East & North Africa (excluding high income),,1975,-2.0124348878096
Middle East & North Africa (excluding high income),,1976,12.3317376942948
Middle East & North Africa (excluding high income),,1977,-3.686080376554
Middle East & North Africa (excluding high income),,1978,-8.84298719115145
Middle East & North Africa (excluding high income),,1979,-5.67730404972603
Middle East & North Africa (excluding high income),,1980,-14.367225100092
Middle East & North Africa (excluding high income),,1981,-3.66531192523134
Middle East & North Africa (excluding high income),,1982,12.101480543582
Middle East & North Africa (excluding high income),,1983,1.35734756893531
Middle East & North Africa (excluding high income),,1984,-4.75674630431969
Middle East & North Africa (excluding high income),,1985,0.0248521701267919
Middle East & North Africa (excluding high income),,1986,-5.81619670772928
Middle East & North Africa (excluding high income),,1987,-1.14606943955745
Middle East & North Africa (excluding high income),,1988,-3.53146817110851
Middle East & North Africa (excluding high income),,1989,-0.0609315581949801
Middle East & North Africa (excluding high income),,1990,8.99417074745512
Middle East & North Africa (excluding high income),,1991,-3.88263036304973
Middle East & North Africa (excluding high income),,1992,2.14079599050385
Middle East & North Africa (excluding high income),,1993,0.42102383100611
Middle East & North Africa (excluding high income),,1994,-0.765174003884695
Middle East & North Africa (excluding high income),,1995,0.408141404490266
Middle East & North Africa (excluding high income),,1996,3.97546118450411
Middle East & North Africa (excluding high income),,1997,1.29895161860209
Middle East & North Africa (excluding high income),,1998,4.85808947729195
Middle East & North Africa (excluding high income),,1999,2.43254037857076
Middle East & North Africa (excluding high income),,2000,4.43250136422841
Middle East & North Africa (excluding high income),,2001,0.398870927392522
Middle East & North Africa (excluding high income),,2002,1.20925254478817
Middle East & North Africa (excluding high income),,2003,0.103933378377178
Middle East & North Africa (excluding high income),,2004,6.39810882022074
Middle East & North Africa (excluding high income),,2005,2.46228333659917
Middle East & North Africa (excluding high income),,2006,3.24971471953606
Middle East & North Africa (excluding high income),,2007,4.30177991883622
Middle East & North Africa (excluding high income),,2008,1.73311380660894
Middle East & North Africa (excluding high income),,2009,0.754340140046025
Middle East & North Africa (excluding high income),,2010,3.39075718909857
Middle East & North Africa (excluding high income),,2011,-2.70309060754906
Middle East & North Africa (excluding high income),,2012,0.959880694021081
Middle East & North Africa (excluding high income),,2013,-0.100885898684083
Middle East & North Africa (excluding high income),,2014,0.237332181079509
Middle East & North Africa (excluding high income),,2015,-0.725275939040927
Middle East & North Africa (excluding high income),,2016,5.82595683783083
